comment_url,msg,hunk_change,neighborhood_context,semantic_context,similar_context,random_context
https://api.github.com/repos/onflow/flow-go/pulls/comments/566312732,Typo? Says `Payer` like the line below,"@@ -230,7 +243,10 @@ func (e *blockComputer) executeTransaction(
 			//
 			// For example, metrics.Parsed() returns the total time spent parsing the transaction itself,
 			// as well as any imported programs.
+			txSpan.SetTag(""transaction.proposer"", txBody.Payer.String())
+			txSpan.SetTag(""transaction.payer"", txBody.Payer.String())
 			txSpan.LogFields(
+				log.String(""transaction.hash"", txBody.ID().String()),
 				log.Int64(trace.EXEParseDurationTag, int64(txMetrics.Parsed())),
 				log.Int64(trace.EXECheckDurationTag, int64(txMetrics.Checked())),
 				log.Int64(trace.EXEInterpretDurationTag, int64(txMetrics.Interpreted())),",,,"File: engine/execution/computation/computer/computer.go  Lines: 80-89
@@ -80,4 +80,10 @@
 	if e.tracer != nil {
 		span, _ := e.tracer.StartSpanFromContext(ctx, trace.EXEComputeBlock)
-		defer span.Finish()
+		defer func() {
+			span.SetTag(""block.collectioncount"", len(block.CompleteCollections))
+			span.LogFields(
+				log.String(""block.hash"", block.ID().String()),
+			)
+			span.Finish()
+		}()
 	}

File: engine/execution/computation/computer/computer.go  Lines: 189-198
@@ -183,4 +189,10 @@
 	var colSpan opentracing.Span
 	if e.tracer != nil {
 		colSpan, _ = e.tracer.StartSpanFromContext(ctx, trace.EXEComputeCollection)
-		defer colSpan.Finish()
+		defer func() {
+			colSpan.SetTag(""collection.txcount"", len(collection.Transactions))
+			colSpan.LogFields(
+				log.String(""collection.hash"", collection.Guarantee.CollectionID.String()),
+			)
+			colSpan.Finish()
+		}()

File: engine/execution/computation/computer/computer.go  Lines: 228-237
func (e *blockComputer) executeTransaction(
	txBody *flow.TransactionBody,
	colSpan opentracing.Span,
	txMetrics *fvm.MetricsCollector,
	collectionView *delta.View,
	ctx fvm.Context,
	txIndex uint32,
) ([]flow.Event, flow.TransactionResult, uint64, error) {
	if e.tracer != nil {
		txSpan := e.tracer.StartSpanFromParent(colSpan, trace.EXEComputeTransaction)

File: engine/execution/computation/computer/computer.go  Lines: 260-268
	tx := fvm.Transaction(txBody, txIndex)

	err := e.vm.Run(ctx, tx, txView)

	if e.metrics != nil {
		e.metrics.TransactionParsed(txMetrics.Parsed())
		e.metrics.TransactionChecked(txMetrics.Checked())
		e.metrics.TransactionInterpreted(txMetrics.Interpreted())
	}

File: engine/execution/computation/computer/computer.go  Lines: 210-218
	txCtx := fvm.NewContextFromParent(blockCtx, fvm.WithMetricsCollector(txMetrics))

	for _, txBody := range collection.Transactions {
		txEvents, txResult, txGasUsed, err := e.executeTransaction(txBody, colSpan, txMetrics, collectionView, txCtx, txIndex)

		txIndex++
		events = append(events, txEvents...)
		txResults = append(txResults, txResult)
		gasUsed += txGasUsed",
https://api.github.com/repos/googleapis/google-cloud-go/pulls/comments/732279596,Can we add a note about what this is for? And/or replace with something that checks that the emulator is awake and is capped at a certain amount of time.,"@@ -60,6 +61,7 @@ var methods = map[string][]retryFunc{
 }
 
 func TestRetryConformance(t *testing.T) {
+	time.Sleep(time.Second * 2)
 	host := os.Getenv(""STORAGE_EMULATOR_HOST"")
 	if host == """" {
 		// This test is currently skipped in CI as the env variable is not set
",,,"File: storage/retry_conformance_test.go  Lines: 1-13
// Copyright 2019 Google LLC
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//      http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.",
https://api.github.com/repos/spiffe/spire/pulls/comments/603284292,can you use 'telemetry.SubsystemName'?,"@@ -671,11 +639,9 @@ func (ds *Plugin) openDB(cfg *configuration, isReadOnly bool) (*gorm.DB, string,
 		return nil, """", false, nil, err
 	}
 
-	gormLogger := ds.log.Named(""gorm"")
-	gormLogger.SetLevel(hclog.Debug)
-	db.SetLogger(gormLogger.StandardLogger(&hclog.StandardLoggerOptions{
-		InferLevels: true,
-	}))
+	db.SetLogger(gormLogger{
+		log: ds.log.WithField(""subsystem_name"", ""gorm""),
+	})
 	if cfg.MaxOpenConns != nil {
 		db.DB().SetMaxOpenConns(*cfg.MaxOpenConns)
 	}
",,,"File: pkg/server/plugin/datastore/sql/sql.go  Lines: 673-675
@@ -703,0 +673,3 @@
+func (logger gormLogger) Print(v ...interface{}) {
+	logger.log.Debug(v...)
+}

File: pkg/server/plugin/datastore/sql/sql.go  Lines: 669-671
@@ -703,0 +669,3 @@
+type gormLogger struct {
+	log logrus.FieldLogger
+}

File: pkg/server/catalog/catalog.go  Lines: 269-279
	// Is the plugin external?
	if sqlConfig.Path != """" {
@@ -275,11 +271,8 @@
 		return nil, fmt.Errorf(""pluggability for the DataStore is deprecated; only the built-in %q plugin is supported"", ds_sql.PluginName)
 	}
 
-	ds := ds_sql.New()
-	ds.SetLogger(common_log.NewHCLogAdapter(log, telemetry.PluginBuiltIn).Named(sqlConfig.Name))
-	if _, err := ds.Configure(ctx, &spi.ConfigureRequest{
-		Configuration: sqlConfig.Data,
-	}); err != nil {
+	ds := ds_sql.New(log.WithField(""subsystem_name"", sqlConfig.Name))
+	if err := ds.Configure(sqlConfig.Data); err != nil {
 		return nil, err
 	}
 	return ds, nil
}

File: pkg/server/plugin/datastore/sql/sql.go  Lines: 622-630
@@ -654,7 +622,7 @@
 func (ds *Plugin) openDB(cfg *configuration, isReadOnly bool) (*gorm.DB, string, bool, dialect, error) {
 	var dialect dialect
 
-	ds.log.Info(""Opening SQL database"", telemetry.DatabaseType, cfg.DatabaseType)
+	ds.log.WithField(telemetry.DatabaseType, cfg.DatabaseType).Info(""Opening SQL database"")
 	switch cfg.DatabaseType {
 	case SQLite:
 		dialect = sqliteDB{log: ds.log}
	case PostgreSQL:
		dialect = postgresDB{}

File: pkg/server/plugin/datastore/sql/sql.go  Lines: 95-99
@@ -118,9 +95,5 @@
 // New creates a new sql plugin struct. Configure must be called
 // in order to start the db.
-func New() *Plugin {
-	return &Plugin{}
-}
-
-func (ds *Plugin) SetLogger(logger hclog.Logger) {
-	ds.log = logger
+func New(log logrus.FieldLogger) *Plugin {
+	return &Plugin{log: log}
 }",
https://api.github.com/repos/ethersphere/bee/pulls/comments/460266347,"```suggestion chunkData := rootChunk.Data() if toDecrypt { decryptedData, err := internal.DecryptChunkData(chunkData, key) if err != nil { return 0, err } chunkData = decryptedData } ``` ftr: i would also prefer to have it this way in `Join`, but it is not a blocker.","@@ -42,7 +54,17 @@ func (s *simpleJoiner) Size(ctx context.Context, address swarm.Address) (dataSiz
 		return 0, fmt.Errorf(""invalid chunk content of %d bytes"", chunkLength)
 	}
 
-	dataLength := binary.LittleEndian.Uint64(rootChunk.Data())
+	var chunkData []byte
+	if toDecrypt {
+		originalData, err := internal.DecryptChunkData(rootChunk.Data(), key)
+		if err != nil {
+			return 0, err
+		}
+		chunkData = originalData
+	} else {
+		chunkData = rootChunk.Data()
+	}
+	dataLength := binary.LittleEndian.Uint64(chunkData[:8])
 	return int64(dataLength), nil
 }
 ",,,"File: pkg/file/joiner/joiner.go  Lines: 91-100
	var chunkData []byte
	if toDecrypt {
		originalData, err := internal.DecryptChunkData(rootChunk.Data(), key)
		if err != nil {
			return nil, 0, err
		}
		chunkData = originalData
	} else {
		chunkData = rootChunk.Data()
	}

File: pkg/file/joiner/joiner.go  Lines: 41-50
@@ -34,3 +41,8 @@
+	} else {
+		addr = address.Bytes()
+	}
+
+	address = swarm.NewAddress(addr)
 	// retrieve the root chunk to read the total data length the be retrieved
 	rootChunk, err := s.getter.Get(ctx, storage.ModeGetRequest, address)
 	if err != nil {
		return 0, err
	}

File: pkg/file/splitter/internal/job.go  Lines: 140-148
@@ -141,26 +140,9 @@
-	//perform hashing
-	s.hasher.Reset()
-	err := s.hasher.SetSpan(span)
-	if err != nil {
-		return nil, err
-	}
-
-	var ref encryption.Key
 	var chunkData []byte
-	data := s.buffer[s.cursors[lvl+1] : s.cursors[lvl+1]+sizeToSum]
+	var addr swarm.Address
 
-	_, err = s.hasher.Write(data)
-	if err != nil {
-		return nil, err
-	}
-	ref = s.hasher.Sum(nil)
 	head := make([]byte, 8)
 	binary.LittleEndian.PutUint64(head, uint64(span))
 	tail := s.buffer[s.cursors[lvl+1]:s.cursors[lvl]]
 	chunkData = append(head, tail...)
-
-	// assemble chunk and put in store
-	addr := swarm.NewAddress(ref)
-
 	c := chunkData
 	var encryptionKey encryption.Key

File: pkg/file/splitter/internal/job.go  Lines: 150-156
@@ -167,6 +150,7 @@
 	if s.toEncrypt {
+		var err error
 		c, encryptionKey, err = s.encryptChunkData(chunkData)
 		if err != nil {
 			return nil, err
 		}
 	}

File: pkg/file/splitter/internal/job.go  Lines: 272-283
func (s *SimpleSplitterJob) encrypt(chunkData []byte) (encryption.Key, []byte, []byte, error) {
	key := encryption.GenerateRandomKey(encryption.KeyLength)
	encryptedSpan, err := s.newSpanEncryption(key).Encrypt(chunkData[:8])
	if err != nil {
		return nil, nil, nil, err
	}
	encryptedData, err := s.newDataEncryption(key).Encrypt(chunkData[8:])
	if err != nil {
		return nil, nil, nil, err
	}
	return key, encryptedSpan, encryptedData, nil
}",
https://api.github.com/repos/onflow/flow-go/pulls/comments/666568950,"Generally, the `SubmitLocal` is for a message transfer from engine to engine, which is _not_ restricted to networking messages. They can be specific node-internal messages. There is no concept for ""networking channel"" for internal messages.","@@ -342,7 +345,7 @@ func (e *Engine) processIncomingBlock(originID flow.Identifier, block *clustermo
 		Block:    block,
 	}
 
-	e.comp.SubmitLocal(synced)
+	e.comp.SubmitLocal(engine.ChannelConsensusCluster(e.chainID), synced)
 }
 
 // checkLoop will regularly scan for items that need requesting.",,,"File: engine/common/synchronization/engine.go  Lines: 599-606
		synced := &events.SyncedBlock{
@@ -600,7 +600,7 @@
 			OriginID: originID,
 			Block:    block,
 		}
-		e.comp.SubmitLocal(synced)
+		e.comp.SubmitLocal(engine.ReceiveBlocks, synced)
 	}
 	return nil
 }

File: engine/ghost/engine/rpc.go  Lines: 115-123
		// add the dynamic channels for the cluster
		channels = append(
			channels,
			engine.ChannelConsensusCluster(clusterID),
			engine.ChannelSyncCluster(clusterID),
		)
	}

	conduitMap := make(map[network.Channel]network.Conduit, len(channels))

File: engine/collection/proposal/engine.go  Lines: 95-102
	chainID, err := clusterState.Params().ChainID()
	if err != nil {
		return nil, fmt.Errorf(""could not get chain ID: %w"", err)
	}

	// register network conduit
	conduit, err := net.Register(engine.ChannelConsensusCluster(chainID), e)
	if err != nil {

File: engine/collection/synchronization/engine.go  Lines: 69-79
		core:         core,
		pollInterval: 8 * time.Second,
		scanInterval: 2 * time.Second,
	}

	chainID, err := state.Params().ChainID()
	if err != nil {
@@ -75,3 +76,4 @@
 		return nil, fmt.Errorf(""could not get chain ID: %w"", err)
 	}
 
+	e.chainID = chainID

File: engine/access/rpc/engine.go  Lines: 129-138
		executionReceipts,
		chainID,
		transactionMetrics,
		connectionFactory,
		retryEnabled,
		config.MaxHeightRange,
		config.PreferredExecutionNodeIDs,
		config.FixedExecutionNodeIDs,
		log,
	)",
https://api.github.com/repos/weaveworks/weave/pulls/comments/194408112,"`fmt.Sprintf(""size %d"", i.maxListSize)` should be split into two elements, i.e. ""size"", and `fmt.Sprintf(""%d"", i.maxListSize)`.","@@ -71,6 +74,9 @@ func New(logger *log.Logger) Interface {
 
 func (i *ipset) Create(ipsetName Name, ipsetType Type) error {
 	args := []string{""create"", string(ipsetName), string(ipsetType)}
+	if ipsetType == ListSet && i.maxListSize > 0 {
+		args = append(args, fmt.Sprintf(""size %d"", i.maxListSize))
+	}
 	if i.enableComments {
 		args = append(args, ""comment"")
 	}",,,"File: npc/ipset/ipset.go  Lines: 52-61
@@ -50,6 +52,7 @@
-func New(logger *log.Logger) Interface {
+func New(logger *log.Logger, maxListSize int) Interface {
 	ips := &ipset{
 		Logger:         logger,
 		enableComments: true,
+		maxListSize:    maxListSize,
 		users:          make(map[entryKey]map[types.UID]struct{}),
 	}

	// Check for comment support
	testIpsetName := Name(""weave-test-comment"")

File: npc/ipset/ipset.go  Lines: 41-50
@@ -40,9 +41,10 @@
 type ipset struct {
 	*log.Logger
 	enableComments bool
+	maxListSize    int
 	// List of users per ipset entry. User is either a namespace or a pod.
 	// There might be multiple users for the same ipset & entry pair because
 	// events from k8s API server might be out of order causing duplicate IPs:
 	// https://github.com/weaveworks/weave/issues/2792.
 	users map[entryKey]map[types.UID]struct{}
 }

File: prog/weave-npc/main.go  Lines: 244-252
	rootCmd.PersistentFlags().StringVar(&metricsAddr, ""metrics-addr"", "":6781"", ""metrics server bind address"")
	rootCmd.PersistentFlags().StringVar(&logLevel, ""log-level"", ""debug"", ""logging level (debug, info, warning, error)"")
@@ -245,6 +246,7 @@
 	rootCmd.PersistentFlags().BoolVar(&allowMcast, ""allow-mcast"", true, ""allow all multicast traffic"")
 	rootCmd.PersistentFlags().StringVar(&nodeName, ""node-name"", """", ""only generate rules that apply to this node"")
 	rootCmd.PersistentFlags().BoolVar(&legacy, ""use-legacy-netpol"", false, ""use legacy network policies (pre k8s 1.7 vsn)"")
+	rootCmd.PersistentFlags().IntVar(&maxList, ""max-list-size"", 1024, ""maximum size of ipset list (for namespaces)"")
 
 	handleError(rootCmd.Execute())
 }

File: npc/ipset/ipset.go  Lines: 17-20
const (
	ListSet = Type(""list:set"")
	HashIP  = Type(""hash:ip"")
)

File: prog/weave-npc/main.go  Lines: 27-35
var (
	version     = ""unreleased""
	metricsAddr string
	logLevel    string
@@ -31,4 +31,5 @@
 	allowMcast  bool
 	nodeName    string
 	legacy      bool
+	maxList     int
 )",
https://api.github.com/repos/hashicorp/waypoint/pulls/comments/535723324,Probably good to test this with zero value (just don't set it at all),"@@ -39,6 +39,7 @@ func TestListInstances(t *testing.T) {
 				Scope: &pb.ListInstancesRequest_DeploymentId{
 					DeploymentId: dep.Id,
 				},
+				ConnectTimeout: ""0s"",
 			})
 			require.NoError(err)
 			require.Len(resp.Instances, 0)
",,,"File: internal/server/singleprocess/service_instance_test.go  Lines: 65-73
@@ -64,5 +65,6 @@
 					DeploymentId: dep.Id,
 				},
+				ConnectTimeout: ""0s"",
 			})
 			require.NoError(err)
 			require.Len(resp.Instances, 1)
		}
	})
}

File: internal/server/singleprocess/service_instance.go  Lines: 39-46
@@ -22,0 +39,8 @@
+		if connectTimeout > 0 {
+			_, cancel := context.WithTimeout(ctx, connectTimeout)
+			defer cancel()
+		}
+
+		for {
+			ws := memdb.NewWatchSet()
+			result, err = s.state.InstancesByDeployment(scope.DeploymentId, ws)

File: internal/server/singleprocess/service_instance.go  Lines: 48-54
@@ -22,0 +48,7 @@
+			if err != nil {
+				return nil, err
+			}
+
+			if len(result) > 0 || connectTimeout == 0 {
+				break
+			}

File: internal/server/gen/server.pb.go  Lines: 5484-5489
func (x *ListInstancesRequest) GetConnectTimeout() string {
	if x != nil {
		return x.ConnectTimeout
	}
	return """"
}

File: internal/server/gen/server.pb.go  Lines: 5418-5429
type ListInstancesRequest struct {
	state         protoimpl.MessageState
	sizeCache     protoimpl.SizeCache
	unknownFields protoimpl.UnknownFields

	// Types that are assignable to Scope:
	//	*ListInstancesRequest_DeploymentId
	//	*ListInstancesRequest_Application_
	Scope isListInstancesRequest_Scope `protobuf_oneof:""scope""`
	// Time to wait before retrying a request to connect to requested instance
	ConnectTimeout string `protobuf:""bytes,3,opt,name=connect_timeout,json=connectTimeout,proto3"" json:""connect_timeout,omitempty""`
}",
https://api.github.com/repos/aws/copilot-cli/pulls/comments/479578963,"Did we decide to not check that the file exists in the validator? It's ok if not, or there are other technical issues.","@@ -122,6 +122,17 @@ func validateDomainName(val interface{}) error {
 	return nil
 }
 
+func validatePath(val interface{}) error {
+	path, ok := val.(string)
+	if !ok {
+		return errValueNotAString
+	}
+	if path == """" {
+		return errValueEmpty
+	}
+	return nil
+}
+
 func validateStorageType(val interface{}) error {
 	storageType, ok := val.(string)
 	if !ok {",,,"File: internal/pkg/cli/validate.go  Lines: 331-341
func validateCIDR(val interface{}) error {
	s, ok := val.(string)
	if !ok {
		return errValueNotAString
	}
	ip, _, err := net.ParseCIDR(s)
	if err != nil || ip.String() == emptyIP.String() {
		return errValueNotAnIPNet
	}
	return nil
}

File: internal/pkg/cli/validate.go  Lines: 99-111
func validateSvcType(val interface{}) error {
	svcType, ok := val.(string)
	if !ok {
		return errValueNotAString
	}
	for _, validType := range manifest.ServiceTypes {
		if svcType == validType {
			return nil
		}
	}

	return fmt.Errorf(""invalid service type %s: must be one of %s"", svcType, prettify(manifest.ServiceTypes))
}

File: internal/pkg/cli/validate.go  Lines: 298-307
func validateDynamoDataType(val interface{}) error {
	s, ok := val.(string)
	if !ok {
		return errValueNotAString
	}
	if !strings.Contains(""SNB"", strings.ToUpper(s)) {
		return errDDBAttributeBadFormat
	}
	return nil
}

File: internal/pkg/cli/validate.go  Lines: 156-163
func basicNameValidation(val interface{}) error {
	s, ok := val.(string)
	if !ok {
		return errValueNotAString
	}
	if s == """" {
		return errValueEmpty
	}

File: internal/pkg/cli/validate.go  Lines: 278-286
func validateKey(val interface{}) error {
	s, ok := val.(string)
	if !ok {
		return errValueNotAString
	}
	attr, err := addon.DDBAttributeFromKey(s)
	if err != nil {
		return errDDBAttributeBadFormat
	}",
https://api.github.com/repos/cert-manager/cert-manager/pulls/comments/786028205,"suggestion: I understand why you've done this, but simply adding a space here doesn't really look right to me. How about: ```suggestion // WantInjectAPIServerCAAnnotation will - if set to ""true"" - make the cainjector ```","@@ -110,7 +110,7 @@ const (
 	// as namespace/name.  The certificate is expected to have the is-serving-for annotations.
 	WantInjectAnnotation = ""cert-manager.io/inject-ca-from""
 
-	// WantInjectAPIServerCAAnnotation, if set to ""true"", will make the cainjector
+	// WantInjectAPIServerCAAnnotation , if set to ""true"", will make the cainjector
 	// inject the CA certificate for the Kubernetes apiserver into the resource.
 	// It discovers the apiserver's CA by inspecting the service account credentials
 	// mounted into the cainjector pod.",,,"File: pkg/apis/certmanager/v1/types.go  Lines: 128-138
	// the cainjector will refuse to inject the secret.
	AllowsInjectionFromSecretAnnotation = ""cert-manager.io/allow-direct-injection""
)

// Issuer specific Annotations
const (
	// VenafiCustomFieldsAnnotationKey is the annotation that passes on JSON encoded custom fields to the Venafi issuer
	// This will only work with Venafi TPP v19.3 and higher
	// The value is an array with objects containing the name and value keys
	// for example: `[{""name"": ""custom-field"", ""value"": ""custom-value""}]`
	VenafiCustomFieldsAnnotationKey = ""venafi.cert-manager.io/custom-fields""

File: cmd/cainjector/app/start.go  Lines: 64-71
@@ -63,3 +64,4 @@
+// AddFlags adds the various flags for injector controller options
 func (o *InjectorControllerOptions) AddFlags(fs *pflag.FlagSet) {
 	fs.StringVar(&o.Namespace, ""namespace"", """", """"+
 		""If set, this limits the scope of cainjector to a single namespace. ""+
		""If set, cainjector will not update resources with certificates outside of the ""+
		""configured namespace."")
	fs.BoolVar(&o.LeaderElect, ""leader-elect"", cmdutil.DefaultLeaderElect, """"+
		""If true, cainjector will perform leader election between instances to ensure no more ""+

File: pkg/apis/certmanager/v1/types.go  Lines: 119-127
	// WantInjectFromSecretAnnotation is the annotation that specifies that a particular
	// object wants injection of CAs.  It takes the form of a reference to a Secret
	// as namespace/name.
	WantInjectFromSecretAnnotation = ""cert-manager.io/inject-ca-from-secret""

	// AllowsInjectionFromSecretAnnotation is an annotation that must be added
	// to Secret resource that want to denote that they can be directly
	// injected into injectables that have a `inject-ca-from-secret` annotation.
	// If an injectable references a Secret that does NOT have this annotation,

File: pkg/apis/certmanager/v1/types.go  Lines: 71-78
	// IngressClassAnnotationKey picks a specific ""class"" for the Ingress. The
	// controller only processes Ingresses with this annotation either unset, or
	// set to either the configured value or the empty string.
	IngressClassAnnotationKey = ""kubernetes.io/ingress.class""
)

// Annotation names for CertificateRequests
const (

File: pkg/util/pki/kube.go  Lines: 39-47
	ku, eku, err := BuildKeyUsagesKube(csr.Spec.Usages)
	if err != nil {
		return nil, err
	}

	isCA := csr.Annotations[experimentalapi.CertificateSigningRequestIsCAAnnotationKey] == ""true""

	return GenerateTemplateFromCSRPEMWithUsages(csr.Spec.Request, duration, isCA, ku, eku)
}",
https://api.github.com/repos/dolthub/dolt/pulls/comments/704655248,"This is a bad name for this method, definitely no parsing going on here NewMergeSpec is better","@@ -158,7 +158,17 @@ func (cmd MergeCmd) Exec(ctx context.Context, commandStr string, args []string,
 				msg = m
 			}
 
-			mergeSpec, ok, err := merge.ParseMergeSpec(ctx, dEnv, msg, commitSpecStr, apr.Contains(cli.SquashParam), apr.Contains(cli.NoFFParam), apr.Contains(cli.ForceFlag), t)
+			roots, err := dEnv.Roots(ctx)
+			if err != nil {
+				return handleCommitErr(ctx, dEnv, err, usage)
+			}
+
+			name, email, err := env.GetNameAndEmail(dEnv.Config)
+			if err != nil {
+				return handleCommitErr(ctx, dEnv, err, usage)
+			}
+
+			spec, ok, err := merge.ParseMergeSpec(ctx, dEnv.RepoStateReader(), dEnv.DoltDB, roots, name, email, msg, commitSpecStr, apr.Contains(cli.SquashParam), apr.Contains(cli.NoFFParam), apr.Contains(cli.ForceFlag), t)
 			if err != nil {
 				return handleCommitErr(ctx, dEnv, errhand.VerboseErrorFromError(err), usage)
 			}
",,,"File: go/cmd/dolt/commands/merge.go  Lines: 180-189
@@ -170,9 +180,9 @@
-			err = mergePrinting(ctx, dEnv, mergeSpec)
+			err = mergePrinting(ctx, dEnv, spec)
 			if err != nil {
 				return handleCommitErr(ctx, dEnv, err, usage)
 			}
 
-			tblToStats, err := merge.MergeCommitSpec(ctx, dEnv, mergeSpec)
+			tblToStats, err := merge.MergeCommitSpec(ctx, dEnv, spec)
 			hasConflicts, hasConstraintViolations := printSuccessStats(tblToStats)
 			if hasConflicts && hasConstraintViolations {
 				cli.Println(""Automatic merge failed; fix conflicts and constraint violations and then commit the result."")
			} else if hasConflicts {

File: go/cmd/dolt/commands/pull.go  Lines: 124-134
@@ -124,2 +124,11 @@
 			t := doltdb.CommitNowFunc()
-			mergeSpec, ok, err := merge.ParseMergeSpec(ctx, dEnv, pullSpec.Msg, remoteTrackRef.String(), pullSpec.Squash, pullSpec.Noff, pullSpec.Force, t)
+
+			roots, err := dEnv.Roots(ctx)
+			if err != nil {
+				return err
+			}
+
+			name, email, err := env.GetNameAndEmail(dEnv.Config)
+			if err != nil {
+				return err
+			}

File: go/cmd/dolt/commands/merge.go  Lines: 107-116
		t := doltdb.CommitNowFunc()
		if commitTimeStr, ok := apr.GetValue(cli.DateParam); ok {
			var err error
			t, err = cli.ParseDate(commitTimeStr)

			if err != nil {
				verr = errhand.BuildDError(""error: invalid date"").AddCause(err).Build()
				return handleCommitErr(ctx, dEnv, verr, usage)
			}
		}

File: go/libraries/doltcore/env/actions/branch.go  Lines: 315-323
	roots, err := dEnv.Roots(ctx)
	if err != nil {
		return err
	}

	unstagedDocs, err := GetUnstagedDocs(ctx, dEnv)
	if err != nil {
		return err
	}

File: go/libraries/doltcore/merge/action.go  Lines: 143-151
	if err != nil {
		return tblToStats, err
	}

	// Reload roots since the above method writes new values to the working set
	roots, err := dEnv.Roots(ctx)
	if err != nil {
		return tblToStats, err
	}",
https://api.github.com/repos/dolthub/dolt/pulls/comments/664834273,"All else being equal, an interface type for this sort of thing is better","@@ -113,6 +116,7 @@ type DoltChunkStore struct {
 	httpFetcher HTTPFetcher
 	concurrency ConcurrencyParams
 	stats       cacheStats
+	logFunc     func(string, ...interface{})
 }
 
 func NewDoltChunkStoreFromPath(ctx context.Context, nbf *types.NomsBinFormat, path, host string, csClient remotesapi.ChunkStoreServiceClient) (*DoltChunkStore, error) {
",,,"File: go/store/datas/puller.go  Lines: 193-202
@@ -181,1 +193,10 @@
+	lcs, ok := sinkDBCS.(interface {
+		SetLogFunc(func(string, ...interface{}))
+	})
+
+	if ok {
+		lcs.SetLogFunc(p.log)
+	}
+
+	return p, nil
 }

File: go/libraries/doltcore/remotestorage/chunk_store.go  Lines: 222-224
@@ -165,1 +222,3 @@
+func (dcs *DoltChunkStore) SetLogFunc(newLogFunc func(string, ...interface{})) {
+	dcs.logFunc = newLogFunc
 }

File: go/libraries/doltcore/remotestorage/chunk_store.go  Lines: 181-188
@@ -157,1 +181,8 @@
+		metadata:    dcs.metadata,
+		nbf:         dcs.nbf,
+		httpFetcher: dcs.httpFetcher,
+		concurrency: dcs.concurrency,
+		stats:       dcs.stats,
+		logFunc:     NULLLogFunc,
+	}
 }

File: go/libraries/doltcore/remotestorage/chunk_store.go  Lines: 213-220
@@ -165,0 +213,8 @@
+		metadata:    dcs.metadata,
+		nbf:         dcs.nbf,
+		httpFetcher: dcs.httpFetcher,
+		concurrency: concurrency,
+		stats:       dcs.stats,
+		logFunc:     NULLLogFunc,
+	}
+}

File: go/libraries/doltcore/remotestorage/chunk_store.go  Lines: 63-63
@@ -62,0 +63,1 @@
+func NULLLogFunc(fmt string, args ...interface{}) {}",
